MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 14:44:49,1.17.0,Bandit80,71,4.15,,20,20,80,Right,Right,0,1,0,0,,,0.26
8/11/2025 14:48:13,1.17.0,Bandit80,71,4.15,,20,20,80,RightWithPellet,Right,0,1,0,0,,,0.12
8/11/2025 14:48:18,1.17.0,Bandit80,71,4.15,4.0,20,20,80,Pellet,Right,0,1,1,0,Timed_out,,
8/11/2025 14:48:27,1.17.0,Bandit80,71,4.14,,20,20,80,Right,Right,0,2,1,1,,,0.21
8/11/2025 14:48:29,1.17.0,Bandit80,71,4.14,1.0,20,20,80,Pellet,Right,0,2,2,1,1.04,11.0,
8/11/2025 14:49:16,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,1,2,2,2,,,0.29
8/11/2025 14:49:30,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,2,2,2,2,,,0.13
8/11/2025 14:49:31,1.17.0,Bandit80,71,4.15,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:49:36,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
8/11/2025 14:49:44,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:49:49,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:49:49,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:49:53,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:49:54,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
8/11/2025 14:50:57,1.17.0,Bandit80,71,4.15,,20,20,80,Left,Right,3,2,2,2,,,0.21
8/11/2025 14:53:11,1.17.0,Bandit80,71,4.14,,20,20,80,Right,Right,3,3,2,2,,,0.15
8/11/2025 14:53:13,1.17.0,Bandit80,71,4.15,1.0,20,20,80,Pellet,Right,3,3,3,2,0.72,284.0,
8/11/2025 14:53:28,1.17.0,Bandit80,71,4.15,,20,20,80,Right,Right,3,4,3,3,,,0.02
8/11/2025 14:53:29,1.17.0,Bandit80,71,4.14,1.0,20,20,80,Pellet,Right,3,4,4,3,0.66,16.0,
8/11/2025 14:53:42,1.17.0,Bandit80,71,4.14,,20,20,80,Right,Right,3,5,4,4,,,0.28
8/11/2025 14:53:44,1.17.0,Bandit80,71,4.14,1.0,20,20,80,Pellet,Right,3,5,5,4,1.10,15.0,
8/11/2025 14:53:58,1.17.0,Bandit80,71,4.14,,20,20,80,Right,Right,3,6,5,5,,,0.17
8/11/2025 14:54:02,1.17.0,Bandit80,71,4.14,2.0,20,20,80,Pellet,Right,3,6,6,5,0.66,18.0,
8/11/2025 14:54:12,1.17.0,Bandit80,71,4.14,,20,20,80,Right,Right,3,7,6,6,,,0.04
8/11/2025 14:54:13,1.17.0,Bandit80,71,4.14,1.0,20,20,80,Pellet,Right,3,7,7,6,0.66,11.0,
8/11/2025 14:55:26,1.17.0,Bandit80,71,4.15,,20,20,80,Left,Right,4,7,7,7,,,0.2
8/11/2025 14:55:27,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:29,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:30,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:33,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,4,7,7,7,,,0.0
8/11/2025 14:55:34,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,4,7,7,7,,,0.0
8/11/2025 14:55:35,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:36,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:38,1.17.0,Bandit80,71,4.15,,20,20,80,RightinTimeout,Right,4,7,7,7,,,0.0
8/11/2025 14:55:41,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,4,7,7,7,,,0.0
8/11/2025 14:55:42,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:43,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:44,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:45,1.17.0,Bandit80,71,4.15,,20,20,80,LeftinTimeOut,Right,4,7,7,7,,,
8/11/2025 14:55:56,1.17.0,Bandit80,71,4.14,,20,20,80,Right,Right,4,8,7,7,,,0.09
8/11/2025 14:55:58,1.17.0,Bandit80,71,4.15,1.0,20,20,80,Pellet,Right,4,8,8,7,0.79,105.0,
8/11/2025 14:56:27,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,5,8,8,8,,,0.2
8/11/2025 14:56:28,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,5,8,8,8,,,
8/11/2025 14:56:29,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,5,8,8,8,,,
8/11/2025 16:51:19,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,6,8,8,8,,,0.25
8/11/2025 16:51:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,6,8,8,8,,,
8/11/2025 16:51:25,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,6,8,8,8,,,
8/11/2025 16:51:25,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,6,8,8,8,,,
8/11/2025 16:51:28,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,6,8,8,8,,,
8/11/2025 16:51:30,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,6,8,8,8,,,
8/11/2025 16:51:35,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,6,8,8,8,,,
8/11/2025 16:51:36,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,6,8,8,8,,,
8/11/2025 16:51:47,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,7,8,8,8,,,0.0
8/11/2025 16:51:48,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:51:49,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:51:50,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:51:52,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:51:53,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:51:55,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:51:59,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:51:59,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:00,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:00,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:01,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:01,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:04,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:05,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:08,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:09,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:11,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:13,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:13,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:15,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:17,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:17,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:18,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:18,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:19,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,7,8,8,8,,,0.0
8/11/2025 16:52:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:25,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:26,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:28,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:52:33,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,7,8,8,8,,,
8/11/2025 16:53:04,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,8,8,8,8,,,0.02
8/11/2025 16:53:06,1.17.0,Bandit80,71,4.14,1.0,20,20,80,Pellet,Right,8,8,9,8,0.79,7028.0,
8/11/2025 16:53:36,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,9,8,9,9,,,0.11
8/11/2025 16:53:39,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:53:40,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:53:41,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:53:43,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:53:47,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,9,8,9,9,,,0.0
8/11/2025 16:53:49,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:53:50,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:53:51,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:53:56,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,9,8,9,9,,,0.0
8/11/2025 16:53:58,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:53:59,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:01,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:06,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:09,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,9,8,9,9,,,0.0
8/11/2025 16:54:12,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:14,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:15,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:16,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
