MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-06 15:55:16,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,0,1,0,0,,,0.27
2025-10-06 16:03:28,1.17.2,Bandit100,40,4.2,4.0,20,0,100,Pellet,Right,0,1,1,0,,,
2025-10-06 16:06:53,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,1,1,1,1,,,1.12
2025-10-06 16:06:54,1.17.2,Bandit100,40,4.2,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
2025-10-06 16:09:51,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,1,2,1,1,,,0.41
2025-10-06 16:10:10,1.17.2,Bandit100,40,4.2,2.0,20,0,100,Pellet,Right,1,2,2,1,16.09,402.0,
2025-10-06 16:10:27,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,2,2,2,2,,,0.05
2025-10-06 16:19:10,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,3,2,2,2,,,0.09
2025-10-06 16:19:10,1.17.2,Bandit100,40,4.2,,20,0,100,LeftinTimeOut,Right,3,2,2,2,,,
2025-10-06 16:20:22,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,4,2,2,2,,,0.02
2025-10-06 16:20:23,1.17.2,Bandit100,40,4.2,,20,0,100,LeftinTimeOut,Right,4,2,2,2,,,
2025-10-06 16:20:24,1.17.2,Bandit100,40,4.2,,20,0,100,LeftinTimeOut,Right,4,2,2,2,,,
2025-10-06 16:24:06,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,5,2,2,2,,,0.25
2025-10-06 16:24:08,1.17.2,Bandit100,40,4.2,,20,0,100,LeftinTimeOut,Right,5,2,2,2,,,
